timestamp,mwh
2026-01-05 09:00,99.840060
2026-01-05 10:00,118.767060
2026-01-05 11:00,128.299950
2026-01-05 12:00,128.126610
2026-01-05 13:00,118.736550
2026-01-05 14:00,101.672550
2026-01-05 15:00,63.856620
2026-01-05 16:00,44.066430
2026-01-05 17:00,12.938400
2026-01-05 18:00,1.506600
2026-01-05 19:00,0.000000
2026-01-05 20:00,0.000000
2026-01-05 21:00,0.000000
2026-01-05 22:00,0.000000
2026-01-05 23:00,0.000000
2026-01-06 00:00,0.000000
2026-01-06 01:00,0.000000
2026-01-06 02:00,0.000000
2026-01-06 03:00,0.000000
2026-01-06 04:00,0.000000
2026-01-06 05:00,0.640170
2026-01-06 06:00,10.976850
2026-01-06 07:00,43.150320
2026-01-06 08:00,78.943950
2026-01-06 09:00,108.661500
2026-01-06 10:00,119.174490
2026-01-06 11:00,137.015010
2026-01-06 12:00,136.170990
2026-01-06 13:00,117.583110
2026-01-06 14:00,95.578920
2026-01-06 15:00,83.077650
2026-01-06 16:00,52.092450
2026-01-06 17:00,18.869220
2026-01-06 18:00,2.160000
2026-01-06 19:00,0.000000
2026-01-06 20:00,0.000000
2026-01-06 21:00,0.000000
2026-01-06 22:00,0.000000
2026-01-06 23:00,0.000000
2026-01-07 00:00,0.000000
2026-01-07 01:00,0.000000
2026-01-07 02:00,0.000000
2026-01-07 03:00,0.000000
2026-01-07 04:00,0.000000
2026-01-07 05:00,0.000000
2026-01-07 06:00,0.000000
2026-01-07 07:00,0.000000
2026-01-07 08:00,0.000000
2026-01-07 09:00,7.985520
2026-01-07 10:00,34.741170
2026-01-07 11:00,83.226420
2026-01-07 12:00,91.383930
2026-01-07 13:00,38.612160
2026-01-07 14:00,46.813410
2026-01-07 15:00,20.208690
2026-01-07 16:00,25.748280
2026-01-07 17:00,10.527030
2026-01-07 18:00,0.638550
2026-01-07 19:00,0.000000
2026-01-07 20:00,0.000000
2026-01-07 21:00,0.000000
2026-01-07 22:00,0.000000
2026-01-07 23:00,0.000000
2026-01-08 00:00,0.000000
2026-01-08 01:00,0.000000
2026-01-08 02:00,0.000000
2026-01-08 03:00,0.000000
2026-01-08 04:00,0.000000
2026-01-08 05:00,0.000000
2026-01-08 06:00,4.744170
2026-01-08 07:00,17.250840
2026-01-08 08:00,45.144540
2026-01-08 09:00,87.259140
2026-01-08 10:00,79.084890
2026-01-08 11:00,109.045440
2026-01-08 12:00,105.729300
2026-01-08 13:00,105.345090
2026-01-08 14:00,102.139380
2026-01-08 15:00,50.612850
2026-01-08 16:00,41.079960
2026-01-08 17:00,22.510170
2026-01-08 18:00,5.018760
2026-01-08 19:00,0.000000
2026-01-08 20:00,0.000000
2026-01-08 21:00,0.000000
2026-01-08 22:00,0.000000
2026-01-08 23:00,0.000000
2026-01-09 00:00,0.000000
2026-01-09 01:00,0.000000
2026-01-09 02:00,0.000000
2026-01-09 03:00,0.000000
2026-01-09 04:00,0.000000
2026-01-09 05:00,0.000000
2026-01-09 06:00,1.925370
2026-01-09 07:00,8.648640
2026-01-09 08:00,18.223650
2026-01-09 09:00,31.548420
2026-01-09 10:00,52.809840
2026-01-09 11:00,72.795780
2026-01-09 12:00,77.645790
2026-01-09 13:00,60.007500
2026-01-09 14:00,51.886980
2026-01-09 15:00,82.896750
2026-01-09 16:00,33.663870
2026-01-09 17:00,6.917130
2026-01-09 18:00,0.305640
2026-01-09 19:00,0.000000
2026-01-09 20:00,0.000000
2026-01-09 21:00,0.000000
2026-01-09 22:00,0.000000
2026-01-09 23:00,0.000000
2026-01-10 00:00,0.000000
2026-01-10 01:00,0.000000
2026-01-10 02:00,0.000000
2026-01-10 03:00,0.000000
2026-01-10 04:00,0.000000
2026-01-10 05:00,0.000000
2026-01-10 06:00,5.832540
2026-01-10 07:00,36.537750
2026-01-10 08:00,77.833440
2026-01-10 09:00,104.229180
2026-01-10 10:00,122.006790
2026-01-10 11:00,101.811600
2026-01-10 12:00,83.210220
2026-01-10 13:00,96.978870
2026-01-10 14:00,98.997390
2026-01-10 15:00,65.357010
2026-01-10 16:00,30.697110
2026-01-10 17:00,12.202380
2026-01-10 18:00,0.309420
2026-01-10 19:00,0.000000
2026-01-10 20:00,0.000000
2026-01-10 21:00,0.000000
2026-01-10 22:00,0.000000
2026-01-10 23:00,0.000000
2026-01-11 00:00,0.000000
2026-01-11 01:00,0.000000
2026-01-11 02:00,0.000000
2026-01-11 03:00,0.000000
2026-01-11 04:00,0.000000
2026-01-11 05:00,0.000000
2026-01-11 06:00,3.008070
2026-01-11 07:00,24.340500
2026-01-11 08:00,68.618610
2026-01-11 09:00,89.836020
2026-01-11 10:00,87.838560
2026-01-11 11:00,103.518540
2026-01-11 12:00,100.121940
2026-01-11 13:00,98.676360
2026-01-11 14:00,77.320440
2026-01-11 15:00,52.134030
2026-01-11 16:00,14.580810
2026-01-11 17:00,3.137670
2026-01-11 18:00,0.000000
2026-01-11 19:00,0.000000
2026-01-11 20:00,0.000000
2026-01-11 21:00,0.000000
2026-01-11 22:00,0.000000
2026-01-11 23:00,0.000000
2026-01-12 00:00,0.000000
2026-01-12 01:00,0.000000
2026-01-12 02:00,0.000000
2026-01-12 03:00,0.000000
2026-01-12 04:00,0.000000
2026-01-12 05:00,0.000000
2026-01-12 06:00,0.577260
2026-01-12 07:00,17.352900
2026-01-12 08:00,41.875650
2026-01-12 09:00,96.439680
2026-01-12 10:00,118.310220
2026-01-12 11:00,126.935100
2026-01-12 12:00,123.230970
2026-01-12 13:00,109.593000
2026-01-12 14:00,87.264810
2026-01-12 15:00,55.395090
2026-01-12 16:00,21.557880
2026-01-12 17:00,2.343330
2026-01-12 18:00,0.000000
2026-01-12 19:00,0.000000
2026-01-12 20:00,0.000000
2026-01-12 21:00,0.000000
2026-01-12 22:00,0.000000
2026-01-12 23:00,0.000000
2026-01-13 00:00,0.000000
2026-01-13 01:00,0.000000
2026-01-13 02:00,0.000000
2026-01-13 03:00,0.000000
2026-01-13 04:00,0.000000
2026-01-13 05:00,0.000000
2026-01-13 06:00,0.086670
2026-01-13 07:00,10.978200
2026-01-13 08:00,42.742620
2026-01-13 09:00,72.757980
2026-01-13 10:00,112.594050
2026-01-13 11:00,133.260390
2026-01-13 12:00,137.274210
2026-01-13 13:00,128.367180
2026-01-13 14:00,106.230960
2026-01-13 15:00,65.099430
2026-01-13 16:00,35.133210
2026-01-13 17:00,7.467120
2026-01-13 18:00,0.000000
2026-01-13 19:00,0.000000
2026-01-13 20:00,0.000000
2026-01-13 21:00,0.000000
2026-01-13 22:00,0.000000
2026-01-13 23:00,0.000000
2026-01-14 00:00,0.000000
2026-01-14 01:00,0.000000
2026-01-14 02:00,0.000000
2026-01-14 03:00,0.000000
2026-01-14 04:00,0.000000
2026-01-14 05:00,0.000000
2026-01-14 06:00,0.054000
2026-01-14 07:00,10.990350
2026-01-14 08:00,46.274490
2026-01-14 09:00,86.710770
2026-01-14 10:00,118.787310
2026-01-14 11:00,134.754300
2026-01-14 12:00,129.356190
2026-01-14 13:00,132.260310
2026-01-14 14:00,110.345220
2026-01-14 15:00,58.704480
2026-01-14 16:00,30.653370
2026-01-14 17:00,8.415630
2026-01-14 18:00,0.000000
2026-01-14 19:00,0.000000
2026-01-14 20:00,0.000000
2026-01-14 21:00,0.000000
2026-01-14 22:00,0.000000
2026-01-14 23:00,0.000000
2026-01-15 00:00,0.000000
2026-01-15 01:00,0.000000
2026-01-15 02:00,0.000000
2026-01-15 03:00,0.000000
2026-01-15 04:00,0.000000
2026-01-15 05:00,0.000000
2026-01-15 06:00,0.199260
2026-01-15 07:00,15.617880
2026-01-15 08:00,47.918790
2026-01-15 09:00,92.629170
2026-01-15 10:00,118.956330
2026-01-15 11:00,130.532850
2026-01-15 12:00,102.830580
2026-01-15 13:00,73.122750
2026-01-15 14:00,64.767870
2026-01-15 15:00,57.821310
2026-01-15 16:00,24.536250
2026-01-15 17:00,9.403560
2026-01-15 18:00,0.023220
2026-01-15 19:00,0.000000
2026-01-15 20:00,0.000000
2026-01-15 21:00,0.000000
2026-01-15 22:00,0.000000
2026-01-15 23:00,0.000000
2026-01-16 00:00,0.000000
2026-01-16 01:00,0.000000
2026-01-16 02:00,0.000000
2026-01-16 03:00,0.000000
2026-01-16 04:00,0.000000
2026-01-16 05:00,0.000000
2026-01-16 06:00,0.065340
2026-01-16 07:00,4.853520
2026-01-16 08:00,19.341450
2026-01-16 09:00,40.662810
2026-01-16 10:00,77.075820
2026-01-16 11:00,124.590690
2026-01-16 12:00,136.333260
2026-01-16 13:00,125.815410
2026-01-16 14:00,68.933430
2026-01-16 15:00,44.532990
2026-01-16 16:00,32.196150
2026-01-16 17:00,6.293970
2026-01-16 18:00,0.000000
2026-01-16 19:00,0.000000
2026-01-16 20:00,0.000000
2026-01-16 21:00,0.000000
2026-01-16 22:00,0.000000
2026-01-16 23:00,0.000000
2026-01-17 00:00,0.000000
2026-01-17 01:00,0.000000
2026-01-17 02:00,0.000000
2026-01-17 03:00,0.000000
2026-01-17 04:00,0.000000
2026-01-17 05:00,0.000000
2026-01-17 06:00,0.050760
2026-01-17 07:00,10.182240
2026-01-17 08:00,47.348550
2026-01-17 09:00,83.280960
2026-01-17 10:00,108.406620
2026-01-17 11:00,136.484460
2026-01-17 12:00,141.005880
2026-01-17 13:00,130.283370
2026-01-17 14:00,105.460110
2026-01-17 15:00,78.575670
2026-01-17 16:00,41.396940
2026-01-17 17:00,8.790660
2026-01-17 18:00,0.012960
2026-01-17 19:00,0.000000
2026-01-17 20:00,0.000000
2026-01-17 21:00,0.000000
2026-01-17 22:00,0.000000
2026-01-17 23:00,0.000000
2026-01-18 00:00,0.000000
2026-01-18 01:00,0.000000
2026-01-18 02:00,0.000000
2026-01-18 03:00,0.000000
2026-01-18 04:00,0.000000
2026-01-18 05:00,0.000000
2026-01-18 06:00,0.112050
2026-01-18 07:00,9.718380
2026-01-18 08:00,42.465600
2026-01-18 09:00,82.205820
2026-01-18 10:00,113.894640
2026-01-18 11:00,130.384350
2026-01-18 12:00,137.981340
2026-01-18 13:00,129.681540
2026-01-18 14:00,114.686820
2026-01-18 15:00,74.451690
2026-01-18 16:00,41.880510
2026-01-18 17:00,8.811990
2026-01-18 18:00,0.010530
2026-01-18 19:00,0.000000
2026-01-18 20:00,0.000000
2026-01-18 21:00,0.000000
2026-01-18 22:00,0.000000
2026-01-18 23:00,0.000000
2026-01-19 00:00,0.000000
2026-01-19 01:00,0.000000
2026-01-19 02:00,0.000000
2026-01-19 03:00,0.000000
2026-01-19 04:00,0.000000
2026-01-19 05:00,0.000000
2026-01-19 06:00,0.037260
2026-01-19 07:00,8.344350
2026-01-19 08:00,51.276510
2026-01-19 09:00,98.154720
2026-01-19 10:00,110.061450
2026-01-19 11:00,143.588970
2026-01-19 12:00,145.720890
2026-01-19 13:00,136.402380
2026-01-19 14:00,118.425240
2026-01-19 15:00,86.521500
2026-01-19 16:00,47.120130
2026-01-19 17:00,11.726370
2026-01-19 18:00,0.024570
2026-01-19 19:00,0.000000
2026-01-19 20:00,0.000000
2026-01-19 21:00,0.000000
2026-01-19 22:00,0.000000
2026-01-19 23:00,0.000000
2026-01-20 00:00,0.000000
2026-01-20 01:00,0.000000
2026-01-20 02:00,0.000000
2026-01-20 03:00,0.000000
2026-01-20 04:00,0.000000
2026-01-20 05:00,0.000000
2026-01-20 06:00,0.094500
2026-01-20 07:00,16.470810
2026-01-20 08:00,59.722110
2026-01-20 09:00,93.062250
2026-01-20 10:00,133.320870
2026-01-20 11:00,136.351890
2026-01-20 12:00,154.379790
2026-01-20 13:00,145.954980
2026-01-20 14:00,115.753590
2026-01-20 15:00,115.408800
2026-01-20 16:00,115.408800
2026-01-20 17:00,115.408800
2026-01-20 18:00,115.408800
2026-01-20 19:00,115.408800
2026-01-20 20:00,115.408800
2026-01-20 21:00,115.408800
2026-01-20 22:00,115.408800
2026-01-20 23:00,115.408800
2026-01-21 00:00,115.408800
2026-01-21 01:00,115.408800
2026-01-21 02:00,115.408800
2026-01-21 03:00,115.408800
2026-01-21 04:00,115.408800
2026-01-21 05:00,115.408800
2026-01-21 06:00,96.211800
2026-01-21 07:00,19.367370
2026-01-21 08:00,70.402230
2026-01-21 09:00,111.314250
2026-01-21 10:00,137.557710
2026-01-21 11:00,150.689970
2026-01-21 12:00,154.061190
2026-01-21 13:00,147.687300
2026-01-21 14:00,126.775260
2026-01-21 15:00,93.876570
2026-01-21 16:00,63.913320
2026-01-21 17:00,62.515800
2026-01-21 18:00,62.515800
2026-01-21 19:00,62.515800
2026-01-21 20:00,62.515800
2026-01-21 21:00,62.515800
2026-01-21 22:00,62.515800
2026-01-21 23:00,62.515800
2026-01-22 00:00,62.515800
2026-01-22 01:00,62.515800
2026-01-22 02:00,62.515800
2026-01-22 03:00,62.515800
2026-01-22 04:00,62.515800
2026-01-22 05:00,62.515800
2026-01-22 06:00,52.194780
2026-01-22 07:00,18.543330
2026-01-22 08:00,68.733360
2026-01-22 09:00,109.175040
2026-01-22 10:00,136.487970
2026-01-22 11:00,150.510690
2026-01-22 12:00,154.082790
2026-01-22 13:00,143.020350
2026-01-22 14:00,122.992290
2026-01-22 15:00,58.407480
2026-01-22 16:00,52.733970
2026-01-22 17:00,12.307140
2026-01-22 18:00,0.054000
2026-01-22 19:00,0.000000
2026-01-22 20:00,0.000000
2026-01-22 21:00,0.000000
2026-01-22 22:00,0.000000
2026-01-22 23:00,0.000000
2026-01-23 00:00,0.000000
2026-01-23 01:00,0.000000
2026-01-23 02:00,0.000000
2026-01-23 03:00,0.000000
2026-01-23 04:00,0.000000
2026-01-23 05:00,0.000000
2026-01-23 06:00,0.000000
2026-01-23 07:00,0.000000
2026-01-23 08:00,0.000000
2026-01-23 09:00,0.000000
2026-01-23 10:00,14.197140
2026-01-23 11:00,149.011110
2026-01-23 12:00,135.809730
2026-01-23 13:00,58.548690
2026-01-23 14:00,123.233670
2026-01-23 15:00,95.694480
2026-01-23 16:00,52.850880
2026-01-23 17:00,11.493630
2026-01-23 18:00,0.066690
2026-01-23 19:00,0.000000
2026-01-23 20:00,0.000000
2026-01-23 21:00,0.000000
2026-01-23 22:00,0.000000
2026-01-23 23:00,0.000000
2026-01-24 00:00,0.000000
2026-01-24 01:00,0.000000
2026-01-24 02:00,0.000000
2026-01-24 03:00,0.000000
2026-01-24 04:00,0.000000
2026-01-24 05:00,0.000000
2026-01-24 06:00,0.038070
2026-01-24 07:00,6.949800
2026-01-24 08:00,31.496580
2026-01-24 09:00,77.278050
2026-01-24 10:00,118.610190
2026-01-24 11:00,145.122300
2026-01-24 12:00,149.464170
2026-01-24 13:00,143.172630
2026-01-24 14:00,120.446190
2026-01-24 15:00,98.565390
2026-01-24 16:00,55.986930
2026-01-24 17:00,12.868740
2026-01-24 18:00,0.061830
2026-01-24 19:00,0.000000
2026-01-24 20:00,0.000000
2026-01-24 21:00,0.000000
2026-01-24 22:00,0.000000
2026-01-24 23:00,0.000000
2026-01-25 00:00,0.000000
2026-01-25 01:00,0.000000
2026-01-25 02:00,0.000000
2026-01-25 03:00,0.000000
2026-01-25 04:00,0.000000
2026-01-25 05:00,0.000000
2026-01-25 06:00,0.089640
2026-01-25 07:00,16.956000
2026-01-25 08:00,66.073050
2026-01-25 09:00,108.622350
2026-01-25 10:00,138.107700
2026-01-25 11:00,155.640420
2026-01-25 12:00,156.858120
2026-01-25 13:00,144.641430
2026-01-25 14:00,121.946040
2026-01-25 15:00,95.361840
2026-01-25 16:00,55.313550
2026-01-25 17:00,13.960080
2026-01-25 18:00,0.569970
2026-01-25 19:00,0.000000
2026-01-25 20:00,0.000000
2026-01-25 21:00,0.000000
2026-01-25 22:00,0.000000
2026-01-25 23:00,0.000000
2026-01-26 00:00,0.000000
2026-01-26 01:00,0.000000
2026-01-26 02:00,0.000000
2026-01-26 03:00,0.000000
2026-01-26 04:00,0.000000
2026-01-26 05:00,0.000000
2026-01-26 06:00,0.063450
2026-01-26 07:00,16.182450
2026-01-26 08:00,62.873820
2026-01-26 09:00,103.128390
2026-01-26 10:00,128.988450
2026-01-26 11:00,144.848250
2026-01-26 12:00,149.263290
2026-01-26 13:00,137.694600
2026-01-26 14:00,121.986540
2026-01-26 15:00,88.363170
2026-01-26 16:00,50.336640
2026-01-26 17:00,11.214180
2026-01-26 18:00,0.145800
2026-01-26 19:00,0.000000
2026-01-26 20:00,0.000000
2026-01-26 21:00,0.000000
2026-01-26 22:00,0.000000
2026-01-26 23:00,0.000000
2026-01-27 00:00,0.000000
2026-01-27 01:00,0.000000
2026-01-27 02:00,0.000000
2026-01-27 03:00,0.000000
2026-01-27 04:00,0.000000
2026-01-27 05:00,0.000000
2026-01-27 06:00,0.062100
2026-01-27 07:00,15.688350
2026-01-27 08:00,61.829460
2026-01-27 09:00,103.577670
2026-01-27 10:00,131.856390
2026-01-27 11:00,146.154240
2026-01-27 12:00,151.733250
2026-01-27 13:00,142.137990
2026-01-27 14:00,121.516200
2026-01-27 15:00,90.470520
2026-01-27 16:00,50.085000
2026-01-27 17:00,12.036600
2026-01-27 18:00,0.176850
2026-01-27 19:00,0.000000
2026-01-27 20:00,0.000000
2026-01-27 21:00,0.000000
2026-01-27 22:00,0.000000
2026-01-27 23:00,0.000000
2026-01-28 00:00,0.000000
2026-01-28 01:00,0.000000
2026-01-28 02:00,0.000000
2026-01-28 03:00,0.000000
2026-01-28 04:00,0.000000
2026-01-28 05:00,0.000000
2026-01-28 06:00,0.109890
2026-01-28 07:00,15.787170
2026-01-28 08:00,59.109480
2026-01-28 09:00,99.265230
2026-01-28 10:00,129.550050
2026-01-28 11:00,143.962110
2026-01-28 12:00,147.203460
2026-01-28 13:00,138.456000
2026-01-28 14:00,120.895200
2026-01-28 15:00,91.259730
2026-01-28 16:00,50.427900
2026-01-28 17:00,12.869010
2026-01-28 18:00,0.074790
2026-01-28 19:00,0.000000
2026-01-28 20:00,0.000000
2026-01-28 21:00,0.000000
2026-01-28 22:00,0.000000
2026-01-28 23:00,0.000000
2026-01-29 00:00,0.000000
2026-01-29 01:00,0.000000
2026-01-29 02:00,0.000000
2026-01-29 03:00,0.000000
2026-01-29 04:00,0.000000
2026-01-29 05:00,0.000000
2026-01-29 06:00,0.010260
2026-01-29 07:00,9.825030
2026-01-29 08:00,53.210250
2026-01-29 09:00,95.028660
2026-01-29 10:00,127.459710
2026-01-29 11:00,141.098490
2026-01-29 12:00,143.735580
2026-01-29 13:00,135.321300
2026-01-29 14:00,113.650290
2026-01-29 15:00,83.074410
2026-01-29 16:00,46.611990
2026-01-29 17:00,11.814930
2026-01-29 18:00,0.136620
2026-01-29 19:00,0.000000
2026-01-29 20:00,0.000000
2026-01-29 21:00,0.000000
2026-01-29 22:00,0.000000
2026-01-29 23:00,0.000000
2026-01-30 00:00,0.000000
2026-01-30 01:00,0.000000
2026-01-30 02:00,0.000000
2026-01-30 03:00,0.000000
2026-01-30 04:00,0.000000
2026-01-30 05:00,0.000000
2026-01-30 06:00,0.126630
2026-01-30 07:00,13.419540
2026-01-30 08:00,55.682910
2026-01-30 09:00,98.820540
2026-01-30 10:00,129.633480
2026-01-30 11:00,144.054180
2026-01-30 12:00,147.004200
2026-01-30 13:00,139.812480
2026-01-30 14:00,121.031820
2026-01-30 15:00,92.111310
2026-01-30 16:00,50.455710
2026-01-30 17:00,12.620070
2026-01-30 18:00,0.256770
2026-01-30 19:00,0.000000
2026-01-30 20:00,0.000000
2026-01-30 21:00,0.000000
2026-01-30 22:00,0.000000
2026-01-30 23:00,0.000000
2026-01-31 00:00,0.000000
2026-01-31 01:00,0.000000
2026-01-31 02:00,0.000000
2026-01-31 03:00,0.000000
2026-01-31 04:00,0.000000
2026-01-31 05:00,0.000000
2026-01-31 06:00,0.108270
2026-01-31 07:00,15.453180
2026-01-31 08:00,62.285760
2026-01-31 09:00,104.514840
2026-01-31 10:00,133.318440
2026-01-31 11:00,146.327040
2026-01-31 12:00,148.586940
2026-01-31 13:00,140.730480
2026-01-31 14:00,120.669750
2026-01-31 15:00,90.332550
2026-01-31 16:00,50.893380
2026-01-31 17:00,13.004550
2026-01-31 18:00,0.143910
2026-01-31 19:00,0.000000
2026-01-31 20:00,0.000000
2026-01-31 21:00,0.000000
2026-01-31 22:00,0.000000
2026-01-31 23:00,0.000000
2026-02-01 00:00,0.000000
2026-02-01 01:00,0.000000
2026-02-01 02:00,0.000000
2026-02-01 03:00,0.000000
2026-02-01 04:00,0.000000
2026-02-01 05:00,0.000000
2026-02-01 06:00,0.107730
2026-02-01 07:00,17.983890
2026-02-01 08:00,74.390400
2026-02-01 09:00,102.896190
2026-02-01 10:00,5.406480
2026-02-01 11:00,0.000000
2026-02-01 12:00,0.000000
2026-02-01 13:00,0.000000
2026-02-01 14:00,14.459310
2026-02-01 15:00,66.934350
2026-02-01 16:00,31.058640
2026-02-01 17:00,8.347050
2026-02-01 18:00,0.000000
2026-02-01 19:00,0.000000
2026-02-01 20:00,0.000000
2026-02-01 21:00,0.000000
2026-02-01 22:00,0.000000
2026-02-01 23:00,0.000000
2026-02-02 00:00,0.000000
2026-02-02 01:00,0.000000
2026-02-02 02:00,0.000000
2026-02-02 03:00,0.000000
2026-02-02 04:00,0.000000
2026-02-02 05:00,0.000000
2026-02-02 06:00,0.185760
2026-02-02 07:00,18.783090
2026-02-02 08:00,65.815470
2026-02-02 09:00,105.738210
2026-02-02 10:00,130.144590
2026-02-02 11:00,142.289190
2026-02-02 12:00,141.376590
2026-02-02 13:00,133.233660
2026-02-02 14:00,114.570180
2026-02-02 15:00,91.187100
2026-02-02 16:00,57.327750
2026-02-02 17:00,15.138360
2026-02-02 18:00,0.178200
2026-02-02 19:00,0.000000
2026-02-02 20:00,0.000000
2026-02-02 21:00,0.000000
2026-02-02 22:00,0.000000
2026-02-02 23:00,0.000000
2026-02-03 00:00,0.000000
2026-02-03 01:00,0.000000
2026-02-03 02:00,0.000000
2026-02-03 03:00,0.000000
2026-02-03 04:00,0.000000
2026-02-03 05:00,0.000000
2026-02-03 06:00,0.669600
2026-02-03 07:00,15.212070
2026-02-03 08:00,52.127550
2026-02-03 09:00,108.851580
2026-02-03 10:00,131.751630
2026-02-03 11:00,134.557200
2026-02-03 12:00,143.857080
2026-02-03 13:00,137.654370
2026-02-03 14:00,121.414140
2026-02-03 15:00,86.464800
2026-02-03 16:00,43.413840
2026-02-03 17:00,18.127800
2026-02-03 18:00,0.785970
2026-02-03 19:00,0.000000
2026-02-03 20:00,0.000000
2026-02-03 21:00,0.000000
2026-02-03 22:00,0.000000
2026-02-03 23:00,0.000000
2026-02-04 00:00,0.000000
2026-02-04 01:00,0.000000
2026-02-04 02:00,0.000000
2026-02-04 03:00,0.000000
2026-02-04 04:00,0.000000
2026-02-04 05:00,0.000000
2026-02-04 06:00,3.159540
2026-02-04 07:00,20.794860
2026-02-04 08:00,56.351430
2026-02-04 09:00,109.643490
2026-02-04 10:00,115.736040
2026-02-04 11:00,114.562080
2026-02-04 12:00,153.380250
2026-02-04 13:00,134.588520
2026-02-04 14:00,103.535820
2026-02-04 15:00,106.909470
2026-02-04 16:00,56.766960
2026-02-04 17:00,21.517110
2026-02-04 18:00,2.009610
2026-02-04 19:00,0.000000
2026-02-04 20:00,0.000000
2026-02-04 21:00,0.000000
2026-02-04 22:00,0.000000
2026-02-04 23:00,0.000000
2026-02-05 00:00,0.000000
2026-02-05 01:00,0.000000
2026-02-05 02:00,0.000000
2026-02-05 03:00,0.000000
2026-02-05 04:00,0.000000
2026-02-05 05:00,0.000000
2026-02-05 06:00,4.266270
2026-02-05 07:00,34.447140
2026-02-05 08:00,69.232050
2026-02-05 09:00,99.799830
2026-02-05 10:00,119.524680
2026-02-05 11:00,128.618280
2026-02-05 12:00,130.431330
2026-02-05 13:00,121.699800
2026-02-05 14:00,103.916790
2026-02-05 15:00,77.442480
2026-02-05 16:00,43.243740
2026-02-05 17:00,13.506480
2026-02-05 18:00,1.149660
2026-02-05 19:00,0.000000
2026-02-05 20:00,0.000000
2026-02-05 21:00,0.000000
2026-02-05 22:00,0.000000
2026-02-05 23:00,0.000000
2026-02-06 00:00,0.000000
2026-02-06 01:00,0.000000
2026-02-06 02:00,0.000000
2026-02-06 03:00,0.000000
2026-02-06 04:00,0.000000
2026-02-06 05:00,0.368280
2026-02-06 06:00,11.085660
2026-02-06 07:00,43.807500
2026-02-06 08:00,82.944000
