timestamp,soc_mwh,soh_fraction
2026-01-04 00:00,50.000000,0.999178
2026-01-04 01:00,50.000000,0.999167
2026-01-04 02:00,50.000000,0.999155
2026-01-04 03:00,50.000000,0.999144
2026-01-04 04:00,50.000000,0.999132
2026-01-04 05:00,50.000000,0.999121
2026-01-04 06:00,50.000000,0.999110
2026-01-04 07:00,53.571429,0.999098
2026-01-04 08:00,57.142857,0.999087
2026-01-04 09:00,60.714286,0.999075
2026-01-04 10:00,64.285714,0.999064
2026-01-04 11:00,67.857143,0.999053
2026-01-04 12:00,71.428571,0.999041
2026-01-04 13:00,75.000000,0.999030
2026-01-04 14:00,71.428571,0.999018
2026-01-04 15:00,67.857143,0.999007
2026-01-04 16:00,64.285714,0.998995
2026-01-04 17:00,60.714286,0.998984
2026-01-04 18:00,35.142857,0.998973
2026-01-04 19:00,31.571429,0.998961
2026-01-04 20:00,28.000000,0.998950
2026-01-04 21:00,28.000000,0.998938
2026-01-04 22:00,50.000000,0.998927
2026-01-04 23:00,50.000000,0.998916
2026-01-05 00:00,50.000000,0.998904
2026-01-05 01:00,50.000000,0.998893
2026-01-05 02:00,50.000000,0.998881
2026-01-05 03:00,50.000000,0.998870
2026-01-05 04:00,50.000000,0.998858
2026-01-05 05:00,50.000000,0.998847
2026-01-05 06:00,50.000000,0.998836
2026-01-05 07:00,53.571429,0.998824
2026-01-05 08:00,57.142857,0.998813
2026-01-05 09:00,60.714286,0.998801
2026-01-05 10:00,64.285714,0.998790
2026-01-05 11:00,67.857143,0.998779
2026-01-05 12:00,71.428571,0.998767
2026-01-05 13:00,75.000000,0.998756
2026-01-05 14:00,71.428571,0.998744
2026-01-05 15:00,67.857143,0.998733
2026-01-05 16:00,64.285714,0.998721
2026-01-05 17:00,60.714286,0.998710
2026-01-05 18:00,35.142857,0.998699
2026-01-05 19:00,31.571429,0.998687
2026-01-05 20:00,28.000000,0.998676
2026-01-05 21:00,28.000000,0.998664
2026-01-05 22:00,50.000000,0.998653
2026-01-05 23:00,50.000000,0.998642
2026-01-06 00:00,50.000000,0.998630
2026-01-06 01:00,50.000000,0.998619
2026-01-06 02:00,50.000000,0.998607
2026-01-06 03:00,50.000000,0.998596
2026-01-06 04:00,50.000000,0.998584
2026-01-06 05:00,50.000000,0.998573
2026-01-06 06:00,50.000000,0.998562
2026-01-06 07:00,53.571429,0.998550
2026-01-06 08:00,57.142857,0.998539
2026-01-06 09:00,60.714286,0.998527
2026-01-06 10:00,64.285714,0.998516
2026-01-06 11:00,67.857143,0.998505
2026-01-06 12:00,71.428571,0.998493
2026-01-06 13:00,75.000000,0.998482
2026-01-06 14:00,71.428571,0.998470
2026-01-06 15:00,67.857143,0.998459
2026-01-06 16:00,64.285714,0.998447
2026-01-06 17:00,60.714286,0.998436
2026-01-06 18:00,35.142857,0.998425
2026-01-06 19:00,31.571429,0.998413
2026-01-06 20:00,28.000000,0.998402
2026-01-06 21:00,28.000000,0.998390
2026-01-06 22:00,50.000000,0.998379
2026-01-06 23:00,50.000000,0.998368
2026-01-07 00:00,50.000000,0.998356
2026-01-07 01:00,50.000000,0.998345
2026-01-07 02:00,50.000000,0.998333
2026-01-07 03:00,50.000000,0.998322
2026-01-07 04:00,50.000000,0.998311
2026-01-07 05:00,50.000000,0.998299
2026-01-07 06:00,50.000000,0.998288
2026-01-07 07:00,53.571429,0.998276
2026-01-07 08:00,57.142857,0.998265
2026-01-07 09:00,60.714286,0.998253
2026-01-07 10:00,64.285714,0.998242
2026-01-07 11:00,67.857143,0.998231
2026-01-07 12:00,71.428571,0.998219
2026-01-07 13:00,75.000000,0.998208
2026-01-07 14:00,71.428571,0.998196
2026-01-07 15:00,67.857143,0.998185
2026-01-07 16:00,64.285714,0.998174
2026-01-07 17:00,60.714286,0.998162
2026-01-07 18:00,35.142857,0.998151
2026-01-07 19:00,31.571429,0.998139
2026-01-07 20:00,28.000000,0.998128
2026-01-07 21:00,28.000000,0.998116
2026-01-07 22:00,50.000000,0.998105
2026-01-07 23:00,50.000000,0.998094
2026-01-08 00:00,50.000000,0.998082
2026-01-08 01:00,50.000000,0.998071
2026-01-08 02:00,50.000000,0.998059
2026-01-08 03:00,50.000000,0.998048
2026-01-08 04:00,50.000000,0.998037
2026-01-08 05:00,50.000000,0.998025
2026-01-08 06:00,50.000000,0.998014
2026-01-08 07:00,53.571429,0.998002
2026-01-08 08:00,57.142857,0.997991
2026-01-08 09:00,60.714286,0.997979
2026-01-08 10:00,64.285714,0.997968
2026-01-08 11:00,67.857143,0.997957
2026-01-08 12:00,71.428571,0.997945
2026-01-08 13:00,75.000000,0.997934
2026-01-08 14:00,71.428571,0.997922
2026-01-08 15:00,67.857143,0.997911
2026-01-08 16:00,64.285714,0.997900
2026-01-08 17:00,60.714286,0.997888
2026-01-08 18:00,35.142857,0.997877
2026-01-08 19:00,31.571429,0.997865
2026-01-08 20:00,28.000000,0.997854
2026-01-08 21:00,28.000000,0.997842
2026-01-08 22:00,50.000000,0.997831
2026-01-08 23:00,50.000000,0.997820
2026-01-09 00:00,50.000000,0.997808
2026-01-09 01:00,50.000000,0.997797
2026-01-09 02:00,50.000000,0.997785
2026-01-09 03:00,50.000000,0.997774
2026-01-09 04:00,50.000000,0.997763
2026-01-09 05:00,50.000000,0.997751
2026-01-09 06:00,50.000000,0.997740
2026-01-09 07:00,53.571429,0.997728
2026-01-09 08:00,57.142857,0.997717
2026-01-09 09:00,60.714286,0.997705
2026-01-09 10:00,64.285714,0.997694
2026-01-09 11:00,67.857143,0.997683
2026-01-09 12:00,71.428571,0.997671
2026-01-09 13:00,75.000000,0.997660
2026-01-09 14:00,71.428571,0.997648
2026-01-09 15:00,67.857143,0.997637
2026-01-09 16:00,64.285714,0.997626
2026-01-09 17:00,60.714286,0.997614
2026-01-09 18:00,35.142857,0.997603
2026-01-09 19:00,31.571429,0.997591
2026-01-09 20:00,28.000000,0.997580
2026-01-09 21:00,28.000000,0.997568
2026-01-09 22:00,50.000000,0.997557
2026-01-09 23:00,50.000000,0.997546
2026-01-10 00:00,50.000000,0.997534
2026-01-10 01:00,50.000000,0.997523
2026-01-10 02:00,50.000000,0.997511
2026-01-10 03:00,50.000000,0.997500
2026-01-10 04:00,50.000000,0.997489
2026-01-10 05:00,50.000000,0.997477
2026-01-10 06:00,50.000000,0.997466
2026-01-10 07:00,53.571429,0.997454
2026-01-10 08:00,57.142857,0.997443
2026-01-10 09:00,60.714286,0.997432
2026-01-10 10:00,64.285714,0.997420
2026-01-10 11:00,67.857143,0.997409
2026-01-10 12:00,71.428571,0.997397
2026-01-10 13:00,75.000000,0.997386
2026-01-10 14:00,71.428571,0.997374
2026-01-10 15:00,67.857143,0.997363
2026-01-10 16:00,64.285714,0.997352
2026-01-10 17:00,60.714286,0.997340
2026-01-10 18:00,35.142857,0.997329
2026-01-10 19:00,31.571429,0.997317
2026-01-10 20:00,28.000000,0.997306
2026-01-10 21:00,28.000000,0.997295
2026-01-10 22:00,50.000000,0.997283
2026-01-10 23:00,50.000000,0.997272
2026-01-11 00:00,50.000000,0.997260
2026-01-11 01:00,50.000000,0.997249
2026-01-11 02:00,50.000000,0.997237
2026-01-11 03:00,50.000000,0.997226
2026-01-11 04:00,50.000000,0.997215
2026-01-11 05:00,50.000000,0.997203
2026-01-11 06:00,50.000000,0.997192
2026-01-11 07:00,53.571429,0.997180
2026-01-11 08:00,57.142857,0.997169
2026-01-11 09:00,60.714286,0.997158
2026-01-11 10:00,64.285714,0.997146
2026-01-11 11:00,67.857143,0.997135
2026-01-11 12:00,71.428571,0.997123
2026-01-11 13:00,75.000000,0.997112
2026-01-11 14:00,71.428571,0.997100
2026-01-11 15:00,67.857143,0.997089
2026-01-11 16:00,64.285714,0.997078
2026-01-11 17:00,60.714286,0.997066
2026-01-11 18:00,35.142857,0.997055
2026-01-11 19:00,31.571429,0.997043
2026-01-11 20:00,28.000000,0.997032
2026-01-11 21:00,28.000000,0.997021
2026-01-11 22:00,50.000000,0.997009
2026-01-11 23:00,50.000000,0.996998
2026-01-12 00:00,50.000000,0.996986
2026-01-12 01:00,50.000000,0.996975
2026-01-12 02:00,50.000000,0.996963
2026-01-12 03:00,50.000000,0.996952
2026-01-12 04:00,50.000000,0.996941
2026-01-12 05:00,50.000000,0.996929
2026-01-12 06:00,50.000000,0.996918
2026-01-12 07:00,53.571429,0.996906
2026-01-12 08:00,57.142857,0.996895
2026-01-12 09:00,60.714286,0.996884
2026-01-12 10:00,64.285714,0.996872
2026-01-12 11:00,67.857143,0.996861
2026-01-12 12:00,71.428571,0.996849
2026-01-12 13:00,75.000000,0.996838
2026-01-12 14:00,71.428571,0.996826
2026-01-12 15:00,67.857143,0.996815
2026-01-12 16:00,64.285714,0.996804
2026-01-12 17:00,60.714286,0.996792
2026-01-12 18:00,35.142857,0.996781
2026-01-12 19:00,31.571429,0.996769
2026-01-12 20:00,28.000000,0.996758
2026-01-12 21:00,28.000000,0.996747
2026-01-12 22:00,50.000000,0.996735
2026-01-12 23:00,50.000000,0.996724
2026-01-13 00:00,50.000000,0.996712
2026-01-13 01:00,50.000000,0.996701
2026-01-13 02:00,50.000000,0.996689
2026-01-13 03:00,50.000000,0.996678
2026-01-13 04:00,50.000000,0.996667
2026-01-13 05:00,50.000000,0.996655
2026-01-13 06:00,50.000000,0.996644
2026-01-13 07:00,53.571429,0.996632
2026-01-13 08:00,57.142857,0.996621
2026-01-13 09:00,60.714286,0.996610
2026-01-13 10:00,64.285714,0.996598
2026-01-13 11:00,67.857143,0.996587
2026-01-13 12:00,71.428571,0.996575
2026-01-13 13:00,75.000000,0.996564
2026-01-13 14:00,71.428571,0.996553
2026-01-13 15:00,67.857143,0.996541
2026-01-13 16:00,64.285714,0.996530
2026-01-13 17:00,60.714286,0.996518
2026-01-13 18:00,35.142857,0.996507
2026-01-13 19:00,31.571429,0.996495
2026-01-13 20:00,28.000000,0.996484
2026-01-13 21:00,28.000000,0.996473
2026-01-13 22:00,50.000000,0.996461
2026-01-13 23:00,50.000000,0.996450
2026-01-14 00:00,50.000000,0.996438
2026-01-14 01:00,50.000000,0.996427
2026-01-14 02:00,50.000000,0.996416
2026-01-14 03:00,50.000000,0.996404
2026-01-14 04:00,50.000000,0.996393
2026-01-14 05:00,50.000000,0.996381
2026-01-14 06:00,50.000000,0.996370
2026-01-14 07:00,53.571429,0.996358
2026-01-14 08:00,57.142857,0.996347
2026-01-14 09:00,60.714286,0.996336
2026-01-14 10:00,64.285714,0.996324
2026-01-14 11:00,67.857143,0.996313
2026-01-14 12:00,71.428571,0.996301
2026-01-14 13:00,75.000000,0.996290
2026-01-14 14:00,71.428571,0.996279
2026-01-14 15:00,67.857143,0.996267
2026-01-14 16:00,64.285714,0.996256
2026-01-14 17:00,60.714286,0.996244
2026-01-14 18:00,35.142857,0.996233
2026-01-14 19:00,31.571429,0.996221
2026-01-14 20:00,28.000000,0.996210
2026-01-14 21:00,28.000000,0.996199
2026-01-14 22:00,50.000000,0.996187
2026-01-14 23:00,50.000000,0.996176
2026-01-15 00:00,50.000000,0.996164
2026-01-15 01:00,50.000000,0.996153
2026-01-15 02:00,50.000000,0.996142
2026-01-15 03:00,50.000000,0.996130
2026-01-15 04:00,50.000000,0.996119
2026-01-15 05:00,50.000000,0.996107
2026-01-15 06:00,50.000000,0.996096
2026-01-15 07:00,53.571429,0.996084
2026-01-15 08:00,57.142857,0.996073
2026-01-15 09:00,60.714286,0.996062
2026-01-15 10:00,64.285714,0.996050
2026-01-15 11:00,67.857143,0.996039
2026-01-15 12:00,71.428571,0.996027
2026-01-15 13:00,75.000000,0.996016
2026-01-15 14:00,71.428571,0.996005
2026-01-15 15:00,67.857143,0.995993
2026-01-15 16:00,64.285714,0.995982
2026-01-15 17:00,60.714286,0.995970
2026-01-15 18:00,35.142857,0.995959
2026-01-15 19:00,31.571429,0.995947
2026-01-15 20:00,28.000000,0.995936
2026-01-15 21:00,28.000000,0.995925
2026-01-15 22:00,50.000000,0.995913
2026-01-15 23:00,50.000000,0.995902
2026-01-16 00:00,50.000000,0.995890
2026-01-16 01:00,50.000000,0.995879
2026-01-16 02:00,50.000000,0.995868
2026-01-16 03:00,50.000000,0.995856
2026-01-16 04:00,50.000000,0.995845
2026-01-16 05:00,50.000000,0.995833
2026-01-16 06:00,50.000000,0.995822
2026-01-16 07:00,53.571429,0.995811
2026-01-16 08:00,57.142857,0.995799
2026-01-16 09:00,60.714286,0.995788
2026-01-16 10:00,64.285714,0.995776
2026-01-16 11:00,67.857143,0.995765
2026-01-16 12:00,71.428571,0.995753
2026-01-16 13:00,75.000000,0.995742
2026-01-16 14:00,71.428571,0.995731
2026-01-16 15:00,67.857143,0.995719
2026-01-16 16:00,64.285714,0.995708
2026-01-16 17:00,60.714286,0.995696
2026-01-16 18:00,35.142857,0.995685
2026-01-16 19:00,31.571429,0.995674
2026-01-16 20:00,28.000000,0.995662
2026-01-16 21:00,28.000000,0.995651
2026-01-16 22:00,50.000000,0.995639
2026-01-16 23:00,50.000000,0.995628
2026-01-17 00:00,50.000000,0.995616
2026-01-17 01:00,50.000000,0.995605
2026-01-17 02:00,50.000000,0.995594
2026-01-17 03:00,50.000000,0.995582
2026-01-17 04:00,50.000000,0.995571
2026-01-17 05:00,50.000000,0.995559
2026-01-17 06:00,50.000000,0.995548
2026-01-17 07:00,53.571429,0.995537
2026-01-17 08:00,57.142857,0.995525
2026-01-17 09:00,60.714286,0.995514
2026-01-17 10:00,64.285714,0.995502
2026-01-17 11:00,67.857143,0.995491
2026-01-17 12:00,71.428571,0.995479
2026-01-17 13:00,75.000000,0.995468
2026-01-17 14:00,71.428571,0.995457
2026-01-17 15:00,67.857143,0.995445
2026-01-17 16:00,64.285714,0.995434
2026-01-17 17:00,60.714286,0.995422
2026-01-17 18:00,35.142857,0.995411
2026-01-17 19:00,31.571429,0.995400
2026-01-17 20:00,28.000000,0.995388
2026-01-17 21:00,28.000000,0.995377
2026-01-17 22:00,50.000000,0.995365
2026-01-17 23:00,50.000000,0.995354
2026-01-18 00:00,50.000000,0.995342
2026-01-18 01:00,50.000000,0.995331
2026-01-18 02:00,50.000000,0.995320
2026-01-18 03:00,50.000000,0.995308
2026-01-18 04:00,50.000000,0.995297
2026-01-18 05:00,50.000000,0.995285
2026-01-18 06:00,50.000000,0.995274
2026-01-18 07:00,53.571429,0.995263
2026-01-18 08:00,57.142857,0.995251
2026-01-18 09:00,60.714286,0.995240
2026-01-18 10:00,64.285714,0.995228
2026-01-18 11:00,67.857143,0.995217
2026-01-18 12:00,71.428571,0.995205
2026-01-18 13:00,75.000000,0.995194
2026-01-18 14:00,71.428571,0.995183
2026-01-18 15:00,67.857143,0.995171
2026-01-18 16:00,64.285714,0.995160
2026-01-18 17:00,60.714286,0.995148
2026-01-18 18:00,35.142857,0.995137
2026-01-18 19:00,31.571429,0.995126
2026-01-18 20:00,28.000000,0.995114
2026-01-18 21:00,28.000000,0.995103
2026-01-18 22:00,50.000000,0.995091
2026-01-18 23:00,50.000000,0.995080
2026-01-19 00:00,50.000000,0.995068
2026-01-19 01:00,50.000000,0.995057
2026-01-19 02:00,50.000000,0.995046
2026-01-19 03:00,50.000000,0.995034
2026-01-19 04:00,50.000000,0.995023
2026-01-19 05:00,50.000000,0.995011
2026-01-19 06:00,50.000000,0.995000
2026-01-19 07:00,53.571429,0.994989
2026-01-19 08:00,57.142857,0.994977
2026-01-19 09:00,60.714286,0.994966
2026-01-19 10:00,64.285714,0.994954
2026-01-19 11:00,67.857143,0.994943
2026-01-19 12:00,71.428571,0.994932
2026-01-19 13:00,75.000000,0.994920
2026-01-19 14:00,71.428571,0.994909
2026-01-19 15:00,67.857143,0.994897
2026-01-19 16:00,64.285714,0.994886
2026-01-19 17:00,60.714286,0.994874
2026-01-19 18:00,35.142857,0.994863
2026-01-19 19:00,31.571429,0.994852
2026-01-19 20:00,28.000000,0.994840
2026-01-19 21:00,28.000000,0.994829
2026-01-19 22:00,50.000000,0.994817
2026-01-19 23:00,50.000000,0.994806
2026-01-20 00:00,50.000000,0.994795
2026-01-20 01:00,50.000000,0.994783
2026-01-20 02:00,50.000000,0.994772
2026-01-20 03:00,50.000000,0.994760
2026-01-20 04:00,50.000000,0.994749
2026-01-20 05:00,50.000000,0.994737
2026-01-20 06:00,50.000000,0.994726
2026-01-20 07:00,53.571429,0.994715
2026-01-20 08:00,57.142857,0.994703
2026-01-20 09:00,60.714286,0.994692
2026-01-20 10:00,64.285714,0.994680
2026-01-20 11:00,67.857143,0.994669
2026-01-20 12:00,71.428571,0.994658
2026-01-20 13:00,75.000000,0.994646
2026-01-20 14:00,71.428571,0.994635
2026-01-20 15:00,67.857143,0.994623
2026-01-20 16:00,64.285714,0.994612
2026-01-20 17:00,60.714286,0.994600
2026-01-20 18:00,35.142857,0.994589
2026-01-20 19:00,31.571429,0.994578
2026-01-20 20:00,28.000000,0.994566
2026-01-20 21:00,28.000000,0.994555
2026-01-20 22:00,50.000000,0.994543
2026-01-20 23:00,50.000000,0.994532
2026-01-21 00:00,50.000000,0.994521
2026-01-21 01:00,50.000000,0.994509
2026-01-21 02:00,50.000000,0.994498
2026-01-21 03:00,50.000000,0.994486
2026-01-21 04:00,50.000000,0.994475
2026-01-21 05:00,50.000000,0.994463
2026-01-21 06:00,50.000000,0.994452
2026-01-21 07:00,53.571429,0.994441
2026-01-21 08:00,57.142857,0.994429
2026-01-21 09:00,60.714286,0.994418
2026-01-21 10:00,64.285714,0.994406
2026-01-21 11:00,67.857143,0.994395
2026-01-21 12:00,71.428571,0.994384
2026-01-21 13:00,75.000000,0.994372
2026-01-21 14:00,71.428571,0.994361
2026-01-21 15:00,67.857143,0.994349
2026-01-21 16:00,64.285714,0.994338
2026-01-21 17:00,60.714286,0.994326
2026-01-21 18:00,35.142857,0.994315
2026-01-21 19:00,31.571429,0.994304
2026-01-21 20:00,28.000000,0.994292
2026-01-21 21:00,28.000000,0.994281
2026-01-21 22:00,50.000000,0.994269
2026-01-21 23:00,50.000000,0.994258
2026-01-22 00:00,50.000000,0.994247
2026-01-22 01:00,50.000000,0.994235
2026-01-22 02:00,50.000000,0.994224
2026-01-22 03:00,50.000000,0.994212
2026-01-22 04:00,50.000000,0.994201
2026-01-22 05:00,50.000000,0.994189
2026-01-22 06:00,50.000000,0.994178
2026-01-22 07:00,53.571429,0.994167
2026-01-22 08:00,57.142857,0.994155
2026-01-22 09:00,60.714286,0.994144
2026-01-22 10:00,64.285714,0.994132
2026-01-22 11:00,67.857143,0.994121
2026-01-22 12:00,71.428571,0.994110
2026-01-22 13:00,75.000000,0.994098
2026-01-22 14:00,71.428571,0.994087
2026-01-22 15:00,67.857143,0.994075
2026-01-22 16:00,64.285714,0.994064
2026-01-22 17:00,60.714286,0.994053
2026-01-22 18:00,35.142857,0.994041
2026-01-22 19:00,31.571429,0.994030
2026-01-22 20:00,28.000000,0.994018
2026-01-22 21:00,28.000000,0.994007
2026-01-22 22:00,50.000000,0.993995
2026-01-22 23:00,50.000000,0.993984
2026-01-23 00:00,50.000000,0.993973
2026-01-23 01:00,50.000000,0.993961
2026-01-23 02:00,50.000000,0.993950
2026-01-23 03:00,50.000000,0.993938
2026-01-23 04:00,50.000000,0.993927
2026-01-23 05:00,50.000000,0.993916
2026-01-23 06:00,50.000000,0.993904
2026-01-23 07:00,53.571429,0.993893
2026-01-23 08:00,57.142857,0.993881
2026-01-23 09:00,60.714286,0.993870
2026-01-23 10:00,64.285714,0.993858
2026-01-23 11:00,67.857143,0.993847
2026-01-23 12:00,71.428571,0.993836
2026-01-23 13:00,75.000000,0.993824
2026-01-23 14:00,71.428571,0.993813
2026-01-23 15:00,67.857143,0.993801
2026-01-23 16:00,64.285714,0.993790
2026-01-23 17:00,60.714286,0.993779
2026-01-23 18:00,35.142857,0.993767
2026-01-23 19:00,31.571429,0.993756
2026-01-23 20:00,28.000000,0.993744
2026-01-23 21:00,28.000000,0.993733
2026-01-23 22:00,50.000000,0.993721
2026-01-23 23:00,50.000000,0.993710
2026-01-24 00:00,50.000000,0.993699
2026-01-24 01:00,50.000000,0.993687
2026-01-24 02:00,50.000000,0.993676
2026-01-24 03:00,50.000000,0.993664
2026-01-24 04:00,50.000000,0.993653
2026-01-24 05:00,50.000000,0.993642
2026-01-24 06:00,50.000000,0.993630
2026-01-24 07:00,53.571429,0.993619
2026-01-24 08:00,57.142857,0.993607
2026-01-24 09:00,60.714286,0.993596
2026-01-24 10:00,64.285714,0.993584
2026-01-24 11:00,67.857143,0.993573
2026-01-24 12:00,71.428571,0.993562
2026-01-24 13:00,75.000000,0.993550
2026-01-24 14:00,71.428571,0.993539
2026-01-24 15:00,67.857143,0.993527
2026-01-24 16:00,64.285714,0.993516
2026-01-24 17:00,60.714286,0.993505
2026-01-24 18:00,35.142857,0.993493
2026-01-24 19:00,31.571429,0.993482
2026-01-24 20:00,28.000000,0.993470
2026-01-24 21:00,28.000000,0.993459
2026-01-24 22:00,50.000000,0.993447
2026-01-24 23:00,50.000000,0.993436
2026-01-25 00:00,50.000000,0.993425
2026-01-25 01:00,50.000000,0.993413
2026-01-25 02:00,50.000000,0.993402
2026-01-25 03:00,50.000000,0.993390
2026-01-25 04:00,50.000000,0.993379
2026-01-25 05:00,50.000000,0.993368
2026-01-25 06:00,50.000000,0.993356
2026-01-25 07:00,53.571429,0.993345
2026-01-25 08:00,57.142857,0.993333
2026-01-25 09:00,60.714286,0.993322
2026-01-25 10:00,64.285714,0.993311
2026-01-25 11:00,67.857143,0.993299
2026-01-25 12:00,71.428571,0.993288
2026-01-25 13:00,75.000000,0.993276
2026-01-25 14:00,71.428571,0.993265
2026-01-25 15:00,67.857143,0.993253
2026-01-25 16:00,64.285714,0.993242
2026-01-25 17:00,60.714286,0.993231
2026-01-25 18:00,35.142857,0.993219
2026-01-25 19:00,31.571429,0.993208
2026-01-25 20:00,28.000000,0.993196
2026-01-25 21:00,28.000000,0.993185
2026-01-25 22:00,50.000000,0.993174
2026-01-25 23:00,50.000000,0.993162
2026-01-26 00:00,50.000000,0.993151
2026-01-26 01:00,50.000000,0.993139
2026-01-26 02:00,50.000000,0.993128
2026-01-26 03:00,50.000000,0.993116
2026-01-26 04:00,50.000000,0.993105
2026-01-26 05:00,50.000000,0.993094
2026-01-26 06:00,50.000000,0.993082
2026-01-26 07:00,53.571429,0.993071
2026-01-26 08:00,57.142857,0.993059
2026-01-26 09:00,60.714286,0.993048
2026-01-26 10:00,64.285714,0.993037
2026-01-26 11:00,67.857143,0.993025
2026-01-26 12:00,71.428571,0.993014
2026-01-26 13:00,75.000000,0.993002
2026-01-26 14:00,71.428571,0.992991
2026-01-26 15:00,67.857143,0.992979
2026-01-26 16:00,64.285714,0.992968
2026-01-26 17:00,60.714286,0.992957
2026-01-26 18:00,35.142857,0.992945
2026-01-26 19:00,31.571429,0.992934
2026-01-26 20:00,28.000000,0.992922
2026-01-26 21:00,28.000000,0.992911
2026-01-26 22:00,50.000000,0.992900
2026-01-26 23:00,50.000000,0.992888
2026-01-27 00:00,50.000000,0.992877
2026-01-27 01:00,50.000000,0.992865
2026-01-27 02:00,50.000000,0.992854
2026-01-27 03:00,50.000000,0.992842
2026-01-27 04:00,50.000000,0.992831
2026-01-27 05:00,50.000000,0.992820
2026-01-27 06:00,50.000000,0.992808
2026-01-27 07:00,53.571429,0.992797
2026-01-27 08:00,57.142857,0.992785
2026-01-27 09:00,60.714286,0.992774
2026-01-27 10:00,64.285714,0.992763
2026-01-27 11:00,67.857143,0.992751
2026-01-27 12:00,71.428571,0.992740
2026-01-27 13:00,75.000000,0.992728
2026-01-27 14:00,71.428571,0.992717
2026-01-27 15:00,67.857143,0.992705
2026-01-27 16:00,64.285714,0.992694
2026-01-27 17:00,60.714286,0.992683
2026-01-27 18:00,35.142857,0.992671
2026-01-27 19:00,31.571429,0.992660
2026-01-27 20:00,28.000000,0.992648
2026-01-27 21:00,28.000000,0.992637
2026-01-27 22:00,50.000000,0.992626
2026-01-27 23:00,50.000000,0.992614
2026-01-28 00:00,50.000000,0.992603
2026-01-28 01:00,50.000000,0.992591
2026-01-28 02:00,50.000000,0.992580
2026-01-28 03:00,50.000000,0.992568
2026-01-28 04:00,50.000000,0.992557
2026-01-28 05:00,50.000000,0.992546
2026-01-28 06:00,50.000000,0.992534
2026-01-28 07:00,53.571429,0.992523
2026-01-28 08:00,57.142857,0.992511
2026-01-28 09:00,60.714286,0.992500
2026-01-28 10:00,64.285714,0.992489
2026-01-28 11:00,67.857143,0.992477
2026-01-28 12:00,71.428571,0.992466
2026-01-28 13:00,75.000000,0.992454
2026-01-28 14:00,71.428571,0.992443
2026-01-28 15:00,67.857143,0.992432
