timestamp,mwh
2026-01-06 08:00,0.439912
2026-01-06 09:00,3.555506
2026-01-06 10:00,4.594688
2026-01-06 11:00,1.149023
2026-01-06 12:00,1.195557
2026-01-06 13:00,1.061160
2026-01-06 14:00,0.709910
2026-01-06 15:00,0.115681
2026-01-06 16:00,3.918654
2026-01-06 17:00,5.281123
2026-01-06 18:00,3.601998
2026-01-06 19:00,19.206641
2026-01-06 20:00,13.207107
2026-01-06 21:00,21.774776
2026-01-06 22:00,23.286986
2026-01-06 23:00,21.183976
2026-01-07 00:00,33.355291
2026-01-07 01:00,27.813027
2026-01-07 02:00,8.339369
2026-01-07 03:00,5.749807
2026-01-07 04:00,4.186311
2026-01-07 05:00,8.568384
2026-01-07 06:00,11.124805
2026-01-07 07:00,8.130010
2026-01-07 08:00,6.800295
2026-01-07 09:00,4.278437
2026-01-07 10:00,4.252456
2026-01-07 11:00,3.982162
2026-01-07 12:00,15.322982
2026-01-07 13:00,15.322982
2026-01-07 14:00,15.322982
2026-01-07 15:00,15.322982
2026-01-07 16:00,15.322982
2026-01-07 17:00,6.935238
2026-01-07 18:00,5.607202
2026-01-07 19:00,23.216104
2026-01-07 20:00,31.294845
2026-01-07 21:00,15.803550
2026-01-07 22:00,12.237928
2026-01-07 23:00,17.720778
2026-01-08 00:00,29.434405
2026-01-08 01:00,22.246477
2026-01-08 02:00,22.490716
2026-01-08 03:00,15.776277
2026-01-08 04:00,9.816587
2026-01-08 05:00,6.152488
2026-01-08 06:00,6.508670
2026-01-08 07:00,0.585457
2026-01-08 08:00,0.000000
2026-01-08 09:00,0.032373
2026-01-08 10:00,6.067551
2026-01-08 11:00,16.151017
2026-01-08 12:00,13.303914
2026-01-08 13:00,8.885895
2026-01-08 14:00,5.851036
2026-01-08 15:00,8.443252
2026-01-08 16:00,8.207602
2026-01-08 17:00,14.385085
2026-01-08 18:00,31.481965
2026-01-08 19:00,33.263212
2026-01-08 20:00,31.276538
2026-01-08 21:00,46.290457
2026-01-08 22:00,36.422408
2026-01-08 23:00,30.429404
2026-01-09 00:00,24.165342
2026-01-09 01:00,5.484794
2026-01-09 02:00,1.225879
2026-01-09 03:00,9.008581
2026-01-09 04:00,10.392152
2026-01-09 05:00,7.143294
2026-01-09 06:00,8.492729
2026-01-09 07:00,5.247859
2026-01-09 08:00,6.147648
2026-01-09 09:00,20.225279
2026-01-09 10:00,78.364767
2026-01-09 11:00,89.640253
2026-01-09 12:00,69.000427
2026-01-09 13:00,63.473143
2026-01-09 14:00,53.280543
2026-01-09 15:00,43.458244
2026-01-09 16:00,36.962883
2026-01-09 17:00,47.125771
2026-01-09 18:00,53.017628
2026-01-09 19:00,54.461373
2026-01-09 20:00,58.292509
2026-01-09 21:00,84.102297
2026-01-09 22:00,67.326744
2026-01-09 23:00,56.646723
2026-01-10 00:00,59.993620
2026-01-10 01:00,47.571997
2026-01-10 02:00,47.224243
2026-01-10 03:00,41.425476
2026-01-10 04:00,34.240635
2026-01-10 05:00,36.936254
2026-01-10 06:00,36.332518
2026-01-10 07:00,27.350506
2026-01-10 08:00,9.274031
2026-01-10 09:00,39.903582
2026-01-10 10:00,60.215996
2026-01-10 11:00,43.295799
2026-01-10 12:00,37.866189
2026-01-10 13:00,23.671419
2026-01-10 14:00,12.661697
2026-01-10 15:00,19.528087
2026-01-10 16:00,32.049445
2026-01-10 17:00,88.674520
2026-01-10 18:00,68.905605
2026-01-10 19:00,40.477103
2026-01-10 20:00,40.396386
2026-01-10 21:00,41.627805
2026-01-10 22:00,53.835503
2026-01-10 23:00,47.696912
2026-01-11 00:00,50.658471
2026-01-11 01:00,36.916239
2026-01-11 02:00,37.996432
2026-01-11 03:00,34.099472
2026-01-11 04:00,33.824043
2026-01-11 05:00,17.537351
2026-01-11 06:00,9.654223
2026-01-11 07:00,2.089697
2026-01-11 08:00,3.854428
2026-01-11 09:00,21.439609
2026-01-11 10:00,26.088146
2026-01-11 11:00,8.039701
2026-01-11 12:00,3.586327
2026-01-11 13:00,1.903282
2026-01-11 14:00,1.717067
2026-01-11 15:00,2.556558
2026-01-11 16:00,1.470163
2026-01-11 17:00,2.879378
2026-01-11 18:00,22.418292
2026-01-11 19:00,36.003144
2026-01-11 20:00,47.254039
2026-01-11 21:00,47.267324
2026-01-11 22:00,43.092231
2026-01-11 23:00,41.232164
2026-01-12 00:00,39.811334
2026-01-12 01:00,38.331821
2026-01-12 02:00,33.383944
2026-01-12 03:00,31.399618
2026-01-12 04:00,23.335414
2026-01-12 05:00,22.848162
2026-01-12 06:00,44.028128
2026-01-12 07:00,30.341045
2026-01-12 08:00,12.012106
2026-01-12 09:00,23.707897
2026-01-12 10:00,27.560417
2026-01-12 11:00,20.467241
2026-01-12 12:00,8.814126
2026-01-12 13:00,7.538531
2026-01-12 14:00,4.802484
2026-01-12 15:00,6.434152
2026-01-12 16:00,8.302184
2026-01-12 17:00,5.928595
2026-01-12 18:00,19.642969
2026-01-12 19:00,29.831609
2026-01-12 20:00,34.737687
2026-01-12 21:00,45.767740
2026-01-12 22:00,53.066119
2026-01-12 23:00,54.704964
2026-01-13 00:00,45.249445
2026-01-13 01:00,21.150290
2026-01-13 02:00,13.893873
2026-01-13 03:00,7.583375
2026-01-13 04:00,16.498743
2026-01-13 05:00,30.908902
2026-01-13 06:00,21.529615
2026-01-13 07:00,19.673544
2026-01-13 08:00,12.864752
2026-01-13 09:00,14.769536
2026-01-13 10:00,28.692921
2026-01-13 11:00,15.682864
2026-01-13 12:00,13.744220
2026-01-13 13:00,10.627619
2026-01-13 14:00,11.347100
2026-01-13 15:00,16.011079
2026-01-13 16:00,15.972862
2026-01-13 17:00,23.237407
2026-01-13 18:00,29.440308
2026-01-13 19:00,42.186003
2026-01-13 20:00,57.367189
2026-01-13 21:00,60.635971
2026-01-13 22:00,52.968981
2026-01-13 23:00,39.284312
2026-01-14 00:00,16.645707
2026-01-14 01:00,8.496977
2026-01-14 02:00,21.491254
2026-01-14 03:00,44.905960
2026-01-14 04:00,43.815387
2026-01-14 05:00,20.144425
2026-01-14 06:00,11.598016
2026-01-14 07:00,20.494999
2026-01-14 08:00,18.477364
2026-01-14 09:00,35.732787
2026-01-14 10:00,44.005632
2026-01-14 11:00,36.880508
2026-01-14 12:00,30.069033
2026-01-14 13:00,23.907963
2026-01-14 14:00,19.391673
2026-01-14 15:00,20.618284
2026-01-14 16:00,32.015273
2026-01-14 17:00,34.007794
2026-01-14 18:00,46.406156
2026-01-14 19:00,53.640217
2026-01-14 20:00,65.018047
2026-01-14 21:00,128.861114
2026-01-14 22:00,145.954315
2026-01-14 23:00,114.660807
2026-01-15 00:00,86.318352
2026-01-15 01:00,73.866651
2026-01-15 02:00,53.370236
2026-01-15 03:00,62.521085
2026-01-15 04:00,47.871405
2026-01-15 05:00,21.253904
2026-01-15 06:00,15.638860
2026-01-15 07:00,23.434829
2026-01-15 08:00,14.522277
2026-01-15 09:00,51.998566
2026-01-15 10:00,88.948612
2026-01-15 11:00,87.253985
2026-01-15 12:00,65.310872
2026-01-15 13:00,52.823647
2026-01-15 14:00,54.641224
2026-01-15 15:00,50.490310
2026-01-15 16:00,50.418864
2026-01-15 17:00,76.310925
2026-01-15 18:00,69.386895
2026-01-15 19:00,38.416636
2026-01-15 20:00,51.556859
2026-01-15 21:00,53.297820
2026-01-15 22:00,82.770692
2026-01-15 23:00,56.108589
2026-01-16 00:00,37.358679
2026-01-16 01:00,14.914796
2026-01-16 02:00,14.956121
2026-01-16 03:00,22.390896
2026-01-16 04:00,28.391391
2026-01-16 05:00,44.961893
2026-01-16 06:00,45.052100
2026-01-16 07:00,31.853047
2026-01-16 08:00,23.757117
2026-01-16 09:00,42.108620
2026-01-16 10:00,65.376351
2026-01-16 11:00,66.767061
2026-01-16 12:00,42.558345
2026-01-16 13:00,35.300637
2026-01-16 14:00,34.399277
2026-01-16 15:00,31.919314
2026-01-16 16:00,36.869444
2026-01-16 17:00,26.955593
2026-01-16 18:00,21.411062
2026-01-16 19:00,31.518062
2026-01-16 20:00,31.058565
2026-01-16 21:00,28.896314
2026-01-16 22:00,28.544782
2026-01-16 23:00,24.424984
2026-01-17 00:00,16.932788
2026-01-17 01:00,12.357125
2026-01-17 02:00,12.355605
2026-01-17 03:00,17.901805
2026-01-17 04:00,19.333234
2026-01-17 05:00,21.934697
2026-01-17 06:00,17.854264
2026-01-17 07:00,18.074352
2026-01-17 08:00,6.728012
2026-01-17 09:00,16.720306
2026-01-17 10:00,27.770618
2026-01-17 11:00,38.042185
2026-01-17 12:00,51.117334
2026-01-17 13:00,45.965955
2026-01-17 14:00,33.822180
2026-01-17 15:00,33.420862
2026-01-17 16:00,37.965432
2026-01-17 17:00,25.725283
2026-01-17 18:00,32.393775
2026-01-17 19:00,36.960852
2026-01-17 20:00,43.849995
2026-01-17 21:00,55.227304
2026-01-17 22:00,45.560567
2026-01-17 23:00,22.709220
2026-01-18 00:00,11.777315
2026-01-18 01:00,22.224844
2026-01-18 02:00,26.920499
2026-01-18 03:00,40.110316
2026-01-18 04:00,51.052785
2026-01-18 05:00,33.684608
2026-01-18 06:00,24.856600
2026-01-18 07:00,22.216005
2026-01-18 08:00,12.923775
2026-01-18 09:00,18.076988
2026-01-18 10:00,18.091181
2026-01-18 11:00,23.113348
2026-01-18 12:00,28.661266
2026-01-18 13:00,39.577916
2026-01-18 14:00,44.474429
2026-01-18 15:00,45.920311
2026-01-18 16:00,42.908356
2026-01-18 17:00,46.409546
2026-01-18 18:00,47.534707
2026-01-18 19:00,60.064157
2026-01-18 20:00,51.602957
2026-01-18 21:00,45.276810
2026-01-18 22:00,40.078509
2026-01-18 23:00,30.760826
2026-01-19 00:00,16.307734
2026-01-19 01:00,12.609956
2026-01-19 02:00,12.358276
2026-01-19 03:00,7.826991
2026-01-19 04:00,5.766380
2026-01-19 05:00,15.444099
2026-01-19 06:00,17.910647
2026-01-19 07:00,15.347820
2026-01-19 08:00,6.250974
2026-01-19 09:00,5.941274
2026-01-19 10:00,12.634889
2026-01-19 11:00,23.982886
2026-01-19 12:00,21.324931
2026-01-19 13:00,17.126335
2026-01-19 14:00,12.249178
2026-01-19 15:00,12.203182
2026-01-19 16:00,9.476333
2026-01-19 17:00,12.391192
2026-01-19 18:00,23.170147
2026-01-19 19:00,25.971901
2026-01-19 20:00,25.144444
2026-01-19 21:00,21.937147
2026-01-19 22:00,18.788415
2026-01-19 23:00,14.059003
2026-01-20 00:00,10.698730
2026-01-20 01:00,10.260737
2026-01-20 02:00,11.220743
2026-01-20 03:00,9.376006
2026-01-20 04:00,4.371720
2026-01-20 05:00,4.344982
2026-01-20 06:00,4.577686
2026-01-20 07:00,4.592164
2026-01-20 08:00,4.575007
2026-01-20 09:00,4.845815
2026-01-20 10:00,6.713133
2026-01-20 11:00,8.578687
2026-01-20 12:00,20.230647
2026-01-20 13:00,15.271351
2026-01-20 14:00,14.106052
2026-01-20 15:00,14.568759
2026-01-20 16:00,10.991394
2026-01-20 17:00,6.107675
2026-01-20 18:00,26.598377
2026-01-20 19:00,35.768719
2026-01-20 20:00,26.787249
2026-01-20 21:00,20.890000
2026-01-20 22:00,22.750408
2026-01-20 23:00,17.581777
2026-01-21 00:00,25.714075
2026-01-21 01:00,16.419177
2026-01-21 02:00,9.148987
2026-01-21 03:00,4.904779
2026-01-21 04:00,2.630489
2026-01-21 05:00,0.036647
2026-01-21 06:00,0.000000
2026-01-21 07:00,0.000000
2026-01-21 08:00,0.000000
2026-01-21 09:00,0.688544
2026-01-21 10:00,2.193358
2026-01-21 11:00,6.824333
2026-01-21 12:00,24.842129
2026-01-21 13:00,29.814668
2026-01-21 14:00,22.731956
2026-01-21 15:00,15.351903
2026-01-21 16:00,16.781593
2026-01-21 17:00,27.896926
2026-01-21 18:00,36.568308
2026-01-21 19:00,26.361935
2026-01-21 20:00,43.120940
2026-01-21 21:00,16.470773
2026-01-21 22:00,12.691543
2026-01-21 23:00,21.173251
2026-01-22 00:00,21.954444
2026-01-22 01:00,32.735648
2026-01-22 02:00,10.954205
2026-01-22 03:00,2.551380
2026-01-22 04:00,3.845392
2026-01-22 05:00,8.777124
2026-01-22 06:00,19.351922
2026-01-22 07:00,10.581476
2026-01-22 08:00,9.925773
2026-01-22 09:00,43.267935
2026-01-22 10:00,36.892729
2026-01-22 11:00,22.743628
2026-01-22 12:00,8.611215
2026-01-22 13:00,23.923673
2026-01-22 14:00,23.982584
2026-01-22 15:00,27.098551
2026-01-22 16:00,24.064793
2026-01-22 17:00,22.934275
2026-01-22 18:00,42.589980
2026-01-22 19:00,41.572597
2026-01-22 20:00,64.452587
2026-01-22 21:00,66.844624
2026-01-22 22:00,71.673205
2026-01-22 23:00,47.190215
2026-01-23 00:00,56.642981
2026-01-23 01:00,31.234252
2026-01-23 02:00,39.928434
2026-01-23 03:00,25.222349
2026-01-23 04:00,1.741798
2026-01-23 05:00,0.000000
2026-01-23 06:00,1.257784
2026-01-23 07:00,11.584978
2026-01-23 08:00,2.271188
2026-01-23 09:00,0.313819
2026-01-23 10:00,1.888670
2026-01-23 11:00,7.256336
2026-01-23 12:00,9.963318
2026-01-23 13:00,8.598772
2026-01-23 14:00,7.025603
2026-01-23 15:00,11.568128
2026-01-23 16:00,15.058370
2026-01-23 17:00,21.362697
2026-01-23 18:00,30.949730
2026-01-23 19:00,42.389378
2026-01-23 20:00,72.599155
2026-01-23 21:00,65.172335
2026-01-23 22:00,86.183856
2026-01-23 23:00,47.264504
2026-01-24 00:00,57.013792
2026-01-24 01:00,73.409396
2026-01-24 02:00,40.470507
2026-01-24 03:00,22.414079
2026-01-24 04:00,27.096559
2026-01-24 05:00,18.861167
2026-01-24 06:00,3.738032
2026-01-24 07:00,6.354786
2026-01-24 08:00,5.333416
2026-01-24 09:00,3.088779
2026-01-24 10:00,1.120036
2026-01-24 11:00,8.148184
2026-01-24 12:00,12.633826
2026-01-24 13:00,16.789122
2026-01-24 14:00,23.228424
2026-01-24 15:00,30.065848
2026-01-24 16:00,29.402004
2026-01-24 17:00,37.925617
2026-01-24 18:00,45.320852
2026-01-24 19:00,40.857414
2026-01-24 20:00,81.017263
2026-01-24 21:00,111.765646
2026-01-24 22:00,41.172880
2026-01-24 23:00,24.185469
2026-01-25 00:00,30.675512
2026-01-25 01:00,14.842816
2026-01-25 02:00,13.414206
2026-01-25 03:00,1.973960
2026-01-25 04:00,0.132612
2026-01-25 05:00,1.934993
2026-01-25 06:00,4.856005
2026-01-25 07:00,7.615502
2026-01-25 08:00,0.594648
2026-01-25 09:00,3.699355
2026-01-25 10:00,5.704343
2026-01-25 11:00,13.026732
2026-01-25 12:00,15.429184
2026-01-25 13:00,19.438500
2026-01-25 14:00,27.027679
2026-01-25 15:00,20.672428
2026-01-25 16:00,11.043388
2026-01-25 17:00,8.441724
2026-01-25 18:00,22.906499
2026-01-25 19:00,29.596456
2026-01-25 20:00,38.339495
2026-01-25 21:00,25.781832
2026-01-25 22:00,23.305719
2026-01-25 23:00,33.197919
2026-01-26 00:00,25.089603
2026-01-26 01:00,23.400819
2026-01-26 02:00,32.107391
2026-01-26 03:00,24.809333
2026-01-26 04:00,19.243565
2026-01-26 05:00,16.018161
2026-01-26 06:00,11.817263
2026-01-26 07:00,4.227520
2026-01-26 08:00,3.479260
2026-01-26 09:00,5.567299
2026-01-26 10:00,25.131110
2026-01-26 11:00,35.542464
2026-01-26 12:00,36.386328
2026-01-26 13:00,38.412475
2026-01-26 14:00,25.209603
2026-01-26 15:00,30.591422
2026-01-26 16:00,36.481231
2026-01-26 17:00,32.833222
2026-01-26 18:00,29.116416
2026-01-26 19:00,26.601446
2026-01-26 20:00,22.958197
2026-01-26 21:00,24.387482
2026-01-26 22:00,35.811406
2026-01-26 23:00,28.662776
2026-01-27 00:00,21.694415
2026-01-27 01:00,8.232432
2026-01-27 02:00,6.958688
2026-01-27 03:00,7.047163
2026-01-27 04:00,4.872264
2026-01-27 05:00,5.867924
2026-01-27 06:00,0.418032
2026-01-27 07:00,0.000000
2026-01-27 08:00,0.000000
2026-01-27 09:00,0.000000
2026-01-27 10:00,0.001686
2026-01-27 11:00,1.445323
2026-01-27 12:00,10.075398
2026-01-27 13:00,6.532719
2026-01-27 14:00,7.395446
2026-01-27 15:00,5.255723
2026-01-27 16:00,8.667187
2026-01-27 17:00,11.408626
2026-01-27 18:00,24.048584
2026-01-27 19:00,30.210699
2026-01-27 20:00,20.547616
2026-01-27 21:00,20.717259
2026-01-27 22:00,22.062501
2026-01-27 23:00,34.987205
2026-01-28 00:00,32.370948
2026-01-28 01:00,25.516997
2026-01-28 02:00,2.140808
2026-01-28 03:00,4.949060
2026-01-28 04:00,18.148184
2026-01-28 05:00,24.837194
2026-01-28 06:00,40.278589
2026-01-28 07:00,10.124087
2026-01-28 08:00,0.000348
2026-01-28 09:00,0.249332
2026-01-28 10:00,3.863450
2026-01-28 11:00,1.162786
2026-01-28 12:00,10.071357
2026-01-28 13:00,11.523336
2026-01-28 14:00,9.606946
2026-01-28 15:00,5.399131
2026-01-28 16:00,1.725427
2026-01-28 17:00,0.433917
2026-01-28 18:00,4.421113
2026-01-28 19:00,19.446680
2026-01-28 20:00,30.834475
2026-01-28 21:00,42.319482
2026-01-28 22:00,39.138827
2026-01-28 23:00,27.449059
2026-01-29 00:00,16.838452
2026-01-29 01:00,20.400973
2026-01-29 02:00,10.907244
2026-01-29 03:00,7.873444
2026-01-29 04:00,7.229116
2026-01-29 05:00,4.610401
2026-01-29 06:00,0.255573
2026-01-29 07:00,0.657948
2026-01-29 08:00,2.642633
2026-01-29 09:00,0.094987
2026-01-29 10:00,1.289936
2026-01-29 11:00,3.819717
2026-01-29 12:00,10.210559
2026-01-29 13:00,20.492426
2026-01-29 14:00,27.849121
2026-01-29 15:00,37.710179
2026-01-29 16:00,23.614716
2026-01-29 17:00,26.173741
2026-01-29 18:00,32.245066
2026-01-29 19:00,30.757514
2026-01-29 20:00,46.181115
2026-01-29 21:00,46.279844
2026-01-29 22:00,30.009714
2026-01-29 23:00,17.876823
2026-01-30 00:00,18.101554
2026-01-30 01:00,14.229118
2026-01-30 02:00,12.120219
2026-01-30 03:00,6.063080
2026-01-30 04:00,7.558654
2026-01-30 05:00,20.792967
2026-01-30 06:00,8.562041
2026-01-30 07:00,3.480136
2026-01-30 08:00,1.261188
2026-01-30 09:00,0.665766
2026-01-30 10:00,7.336687
2026-01-30 11:00,4.416540
2026-01-30 12:00,1.303460
2026-01-30 13:00,0.077246
2026-01-30 14:00,1.303695
2026-01-30 15:00,2.833111
2026-01-30 16:00,4.136542
2026-01-30 17:00,3.154775
2026-01-30 18:00,14.977699
2026-01-30 19:00,22.729654
2026-01-30 20:00,16.156406
2026-01-30 21:00,19.725496
2026-01-30 22:00,23.832216
2026-01-30 23:00,51.340055
2026-01-31 00:00,51.279613
2026-01-31 01:00,32.189048
2026-01-31 02:00,21.535191
2026-01-31 03:00,6.256832
2026-01-31 04:00,0.010173
2026-01-31 05:00,1.587351
2026-01-31 06:00,5.478035
2026-01-31 07:00,1.957736
2026-01-31 08:00,0.253686
2026-01-31 09:00,2.313907
2026-01-31 10:00,1.145250
2026-01-31 11:00,0.648757
2026-01-31 12:00,0.570856
2026-01-31 13:00,1.140498
2026-01-31 14:00,1.525241
2026-01-31 15:00,0.266668
2026-01-31 16:00,0.029941
2026-01-31 17:00,2.660772
2026-01-31 18:00,17.604037
2026-01-31 19:00,10.325191
2026-01-31 20:00,28.176072
2026-01-31 21:00,30.793594
2026-01-31 22:00,30.567486
2026-01-31 23:00,42.174011
2026-02-01 00:00,27.664549
2026-02-01 01:00,22.948042
2026-02-01 02:00,13.728025
2026-02-01 03:00,5.636210
2026-02-01 04:00,15.072735
2026-02-01 05:00,0.859190
2026-02-01 06:00,0.000000
2026-02-01 07:00,0.015263
2026-02-01 08:00,0.000000
2026-02-01 09:00,0.000000
2026-02-01 10:00,0.044595
2026-02-01 11:00,0.408936
2026-02-01 12:00,1.305508
2026-02-01 13:00,3.510767
2026-02-01 14:00,4.916349
2026-02-01 15:00,3.996953
2026-02-01 16:00,5.004321
2026-02-01 17:00,0.511199
2026-02-01 18:00,0.556966
2026-02-01 19:00,17.563149
2026-02-01 20:00,35.887326
2026-02-01 21:00,43.395884
2026-02-01 22:00,53.825566
2026-02-01 23:00,53.017515
2026-02-02 00:00,50.037071
2026-02-02 01:00,22.076444
2026-02-02 02:00,20.012024
2026-02-02 03:00,33.604458
2026-02-02 04:00,27.935202
2026-02-02 05:00,20.853212
2026-02-02 06:00,1.967764
2026-02-02 07:00,9.889588
2026-02-02 08:00,2.922336
2026-02-02 09:00,6.430121
2026-02-02 10:00,16.000047
2026-02-02 11:00,23.138674
2026-02-02 12:00,18.111136
2026-02-02 13:00,17.236701
2026-02-02 14:00,15.038830
2026-02-02 15:00,12.173698
2026-02-02 16:00,32.228226
2026-02-02 17:00,26.553986
2026-02-02 18:00,20.402976
2026-02-02 19:00,26.384220
2026-02-02 20:00,24.184171
2026-02-02 21:00,41.656254
2026-02-02 22:00,9.701993
2026-02-02 23:00,7.547918
2026-02-03 00:00,24.676956
2026-02-03 01:00,16.926399
2026-02-03 02:00,14.926747
2026-02-03 03:00,5.732573
2026-02-03 04:00,6.831884
2026-02-03 05:00,4.414450
2026-02-03 06:00,3.044881
2026-02-03 07:00,1.212446
2026-02-03 08:00,0.000000
2026-02-03 09:00,3.898030
2026-02-03 10:00,11.226945
2026-02-03 11:00,23.570994
2026-02-03 12:00,23.175384
2026-02-03 13:00,29.789683
2026-02-03 14:00,28.254892
2026-02-03 15:00,23.030966
2026-02-03 16:00,44.475823
2026-02-03 17:00,49.163171
2026-02-03 18:00,46.371107
2026-02-03 19:00,53.603718
2026-02-03 20:00,63.728854
2026-02-03 21:00,44.457526
2026-02-03 22:00,62.839529
2026-02-03 23:00,49.225630
2026-02-04 00:00,45.099602
2026-02-04 01:00,30.756993
2026-02-04 02:00,20.648422
2026-02-04 03:00,2.076522
2026-02-04 04:00,0.000000
2026-02-04 05:00,0.000000
2026-02-04 06:00,0.332154
2026-02-04 07:00,1.949904
2026-02-04 08:00,0.000000
2026-02-04 09:00,0.000000
2026-02-04 10:00,0.000000
2026-02-04 11:00,2.017456
2026-02-04 12:00,6.026444
2026-02-04 13:00,15.846600
2026-02-04 14:00,21.363605
2026-02-04 15:00,1.906091
2026-02-04 16:00,5.947047
2026-02-04 17:00,22.557139
2026-02-04 18:00,30.595910
2026-02-04 19:00,31.613556
2026-02-04 20:00,62.002361
2026-02-04 21:00,76.121816
2026-02-04 22:00,47.836487
2026-02-04 23:00,65.963783
2026-02-05 00:00,56.292167
2026-02-05 01:00,28.588613
2026-02-05 02:00,10.485211
2026-02-05 03:00,12.618140
2026-02-05 04:00,2.850316
2026-02-05 05:00,1.609228
2026-02-05 06:00,22.741192
2026-02-05 07:00,1.968669
2026-02-05 08:00,0.179140
2026-02-05 09:00,0.000000
2026-02-05 10:00,15.073027
2026-02-05 11:00,48.490446
2026-02-05 12:00,30.753399
2026-02-05 13:00,16.611616
2026-02-05 14:00,19.585467
2026-02-05 15:00,14.580143
2026-02-05 16:00,5.887908
2026-02-05 17:00,10.167956
2026-02-05 18:00,14.423844
2026-02-05 19:00,35.489129
2026-02-05 20:00,61.656841
2026-02-05 21:00,81.076582
2026-02-05 22:00,44.077912
2026-02-05 23:00,64.809673
2026-02-06 00:00,36.708468
2026-02-06 01:00,25.527336
2026-02-06 02:00,22.734990
2026-02-06 03:00,19.409213
2026-02-06 04:00,6.425971
2026-02-06 05:00,0.658430
2026-02-06 06:00,3.731365
2026-02-06 07:00,8.916026
2026-02-06 08:00,32.173244
